id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"125788041","136340753","7000.0","6075.0","36","21.45","10.72","1.26","265.35","D","D5","","n/a","RENT","38520.0","Source Verified","12-14-2017 14:01:17","01-17-2018 14:00:00","12-18-2017 14:00:00","12-14-2017 13:55:06","12-18-2017 13:24:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125788041"," ","Medical expenses","Medical expenses","066xx","CT","","0","5","5745","33.3","47.8","25.36","0","0.0","07-13-2013 17:00:00","705","709","0"," "," ","8"," ","5","0","6","0","28412","5255.0","47.8","11000","7","29104","4"," ","f","","0","0","0","0","0","null","6","3","3","40104","28412","4735","3","3","3","100","0","0","0","3","28","3","53","5","11000","3","3","0","20.69","INDIVIDUAL","CASH"," "," "," ","2","3","2","2","3","23157.0","79.6","1","3","2093.0","70.8","1","0","2","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125552674","135857821","14775.0","2675.0","36","10.91","4.03","0.93","483.09","B","B4","","n/a","MORTGAGE","31000.0","Verified","12-08-2017 04:43:15","01-18-2018 10:00:00","12-19-2017 10:00:00","12-08-2017 04:23:42","12-19-2017 09:37:52","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125552674"," ","Home improvement","Home improvement","859xx","AZ","","0","11","78748","5.6","9.5","34.46","0","0.0","05-07-2005 17:00:00","745","749","3","37"," ","0","37","2","5","25","0","46741","8445.0","7.9","87000","41","39604","30","37","f","","0","0","0","0","0","null","25","5","2","315774","200189","8008","21","8","18","97","0","0","0","6","71","9","151","2","106800","9","23","0","10.76","JOINT","CASH","57000.0","32.42","Verified","3","1","1","3","5","38296.0"," ","4","8","6517.0","7.9","3","1","5","903.93","733","9360","665","669","12-07-1986 16:00:00","1","0","8","6.7","1","9","0","0"," "
"125908727","136451064","16000.0","15350.0","60","14.08","6.09","0.74","372.96","C","C3","scheduling","4 years","RENT","33000.0","Not Verified","12-15-2017 06:41:06","01-14-2018 10:00:00","12-15-2017 10:00:00","12-15-2017 06:32:44","12-15-2017 06:47:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125908727"," ","Debt consolidation","Debt consolidation","553xx","MN","","0","12","29431","0.0","27.2","8.51","0","0.0","03-14-2001 16:00:00","745","749","1"," "," ","2"," ","1","0","13","0","11569","11569.0","27.2","40400","20","0","19"," ","f","","0","0","0","0","0","null","13","6","1","42600","11569","964","13","9","10","100","0","0","0","1","117","10","201","1","42600","10","13","0","13.79","INDIVIDUAL","CASH"," "," "," ","5","0","0","0","117","0.0"," ","6","12","5370.0","27.2","0","0","2","0","1400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125303034","136481917","6025.0","5450.0","36","9.44","4.03","0.93","192.83","B","B1","","n/a","OWN","35000.0","Source Verified","12-15-2017 12:59:17","01-18-2018 10:00:00","12-19-2017 10:00:00","12-15-2017 12:43:30","12-19-2017 08:49:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125303034"," ","Credit card refinancing","Credit card refinancing","010xx","MA","","0","1","17051","0.0","1.4","1.78","0","0.0","04-14-1994 17:00:00","805","809","0"," "," "," "," ","58","0","8","0","288","288.0","1.1","17300","19","0","19"," ","f","","0","0","0","0","0","null","8","1","8","26300","288","41","11","1","3","100","0","0","0","0"," ","2","284","8","26300","2","8","0","9.31","JOINT","CASH","68000.0","9.97","Source Verified","0","0","0","0"," ","0.0"," ","1","1","249.0","1.1","0","0","0","0"," ","2967","585","589","05-04-2000 17:00:00","2","0","5","103.0","1","12","0","0"," "
"125710093","136283074","8850.0","6550.0","36","10.42","4.03","0.93","287.32","B","B3","Partner","10+ years","RENT","125000.0","Source Verified","12-13-2017 09:12:36","01-18-2018 10:00:00","12-19-2017 10:00:00","12-11-2017 15:08:37","12-19-2017 08:21:45","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125710093"," ","Credit card refinancing","Credit card refinancing","954xx","CA","","0","2","926","100.0","91.4","9.99","0","0.0","02-10-2012 16:00:00","680","684","0"," "," ","15"," ","25","0","6","0","28685","20850.0","89.1","10800","8","14846","6"," ","f","","0","0","0","0","0","null","6","0","15","38246","28685","4781","4","3","3","100","0","0","0","2","53","5","70","15","23400","5","5","0","10.28","INDIVIDUAL","CASH"," "," "," ","0","1","0","1","18","7835.0","52.8","0","1","5720.0","75.0","0","1","0","0","2500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125793942","136347431","35000.0","32275.0","36","20.00","10.72","1.26","1300.73","D","D4","Disability Analyst","10+ years","RENT","85000.0","Not Verified","12-13-2017 00:52:58","01-17-2018 14:00:00","12-18-2017 14:00:00","12-13-2017 00:37:27","12-18-2017 10:54:52","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125793942"," ","Debt consolidation","Debt consolidation","921xx","CA","","0","4","7350","83.3","79.2","41.8","0","0.0","01-12-1990 16:00:00","675","679","0"," ","68","11"," ","10","0","16","1","61297","29519.0","64.5","35400","32","77266","18"," ","f","","1","0","0","0","0","null","16","2","10","123066","61297","3831","10","5","6","100","0","0","0","14","125","8","335","10","45800","8","11","0","19.29","JOINT","CASH","137000.0","27.29","Not Verified","0","4","0","2","14","31778.0","41.1","2","2","7669.0","49.8","0","0","1","0","800","54937","670","674","02-12-1986 16:00:00","0","0","9","75.6","2","22","0","0"," "
"125774260","136326629","21000.0","17850.0","36","13.59","7.00","1.07","713.56","C","C2","Welder","8 years","MORTGAGE","108000.0","Verified","12-12-2017 13:26:34","01-17-2018 14:00:00","12-18-2017 14:00:00","12-12-2017 13:18:58","12-18-2017 11:40:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125774260"," ","Debt consolidation","Debt consolidation","933xx","CA","","0","2","2247","25.0","77.1","30.19","2","0.0","10-11-1989 17:00:00","710","714","0","9"," "," ","9","17","1","13","0","81115","7187.0","39.9","7800","23","117918","13","9","f","","0","0","0","0","0","null","13","1","10","291942","194874","14990","8","3","4","95","0","0","0","8","240","6","338","17","18600","6","8","0","13.27","INDIVIDUAL","CASH"," "," "," ","0","3","1","1","10","73928.0","91.2","0","1","3520.0","52.0","0","3","0","1280.7","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125812926","136366679","10000.0","7575.0","36","9.44","4.03","0.93","320.05","B","B1","sales","10+ years","MORTGAGE","125000.0","Not Verified","12-13-2017 12:52:07","01-18-2018 10:00:00","12-19-2017 10:00:00","12-13-2017 12:50:12","12-19-2017 09:47:13","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125812926"," ","Debt consolidation","Debt consolidation","920xx","CA","","0","2","3466","33.3","61.9","1.89","0","0.0","05-12-2008 17:00:00","670","674","0"," ","60"," "," ","18","0","4","2","5634","5634.0","57.5","9100","6","0","4"," ","f","","0","0","0","0","2","null","4","0","18","9800","5634","1409","3","3","3","100","0","0","0","2","115","3","113","18","9800","3","4","0","9.31","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","115","0.0"," ","0","2","3186.0","57.5","0","0","0","0","1900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125380703","135570474","39000.0","14925.0","36","9.93","4.03","0.93","1257.14","B","B2","","n/a","MORTGAGE","263031.0","Source Verified","12-06-2017 18:00:19","01-18-2018 10:00:00","12-19-2017 10:00:00","12-06-2017 17:54:27","12-19-2017 09:11:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125380703"," ","Debt consolidation","Debt consolidation","303xx","GA","","0","1","4339","57.1","93.9","16.9","0","0.0","02-06-1997 16:00:00","705","709","0","70"," ","9"," ","114","3","12","0","82225","23261.0","93.9","27600","18","56713","9"," ","f","","0","0","0","0","0","null","12","0","16","461688","376200","31350","9","7","7","92","0","0","0","5","42","7","250","114","27600","7","7","0","9.80","INDIVIDUAL","CASH"," "," "," ","0","3","0","1","16","14249.0","25.1","0","0","9937.0","45.1","2","0","1","2376.05","2399"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125497758","135825754","30000.0","11675.0","36","21.45","10.72","1.26","1137.2","D","D5","CEO","10+ years","MORTGAGE","235000.0","Source Verified","12-08-2017 09:52:37","01-18-2018 10:00:00","12-19-2017 10:00:00","12-07-2017 11:17:38","12-19-2017 07:17:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125497758"," ","Home buying","Home buying","333xx","FL","","0","14","52293","22.2","24.9","3.42","0","0.0","07-06-1991 17:00:00","715","719","3"," "," ","2"," ","2","2","13","0","100615","100615.0","23.9","149200","19","0","16"," ","f","","0","0","0","0","0","null","13","9","1","568950","498885","38376","10","8","9","100","0","0","0","1","112","9","317","1","167700","9","12","0","20.69","INDIVIDUAL","CASH"," "," "," ","5","0","0","0","112","0.0"," ","8","12","79645.0","23.9","7","1","12","2062.12","2018"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125970550","136517473","4800.0","4475.0","36","12.62","7.00","1.07","160.86","C","C1","Strategist","6 years","RENT","116000.0","Not Verified","12-16-2017 16:22:59","01-17-2018 14:00:00","12-18-2017 14:00:00","12-16-2017 16:22:15","12-18-2017 11:03:05","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125970550"," ","Medical expenses","Medical expenses","432xx","OH","","0","4","7665","71.4","81.7","28.27","1","0.0","09-16-1998 17:00:00","670","674","0","22"," ","0","29","4","1","14","0","73511","37379.0","76.0","43500","33","92637","8","29","f","","0","0","0","0","0","null","14","3","4","141137","73511","5251","7","7","7","93","0","0","0","24","231","8","134","4","48500","8","8","0","12.33","INDIVIDUAL","CASH"," "," "," ","1","6","0","1","23","36132.0","51.2","3","3","14506.0","65.4","0","2","2","0","800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125732112","136293274","25600.0","19525.0","60","16.02","6.09","0.74","622.82","C","C5","Correctional Probation Officer","10+ years","MORTGAGE","43000.0","Verified","12-11-2017 20:32:12","01-11-2018 10:00:00","12-12-2017 10:00:00","12-11-2017 20:07:47","12-12-2017 09:41:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125732112"," ","Debt consolidation","Debt consolidation","322xx","FL","","0","5","3850","0.0","23.0","30.95","1","0.0","09-11-2002 17:00:00","710","714","0","13","102","16"," ","44","1","16","1","99673","3684.0","18.9","5000","36","88282","20"," ","f","","1","1","0","0","0","13","16","2","1","107782","99673","6645","8","1","2","97","1","0","0","15","172","5","183","1","19500","5","11","0","15.70","JOINT","CASH","73000.0","23.89","Verified","2","5","0","2","19","95989.0","90.2","2","3","1150.0","73.6","0","7","0","725.74","360","15254","630","634","02-11-2005 16:00:00","1","3","11","84.1","1","10","0","1","57"
"125855485","136398362","9000.0","6325.0","36","12.62","7.00","1.07","301.61","C","C1","","n/a","MORTGAGE","85000.0","Source Verified","12-14-2017 05:55:06","01-18-2018 10:00:00","12-19-2017 10:00:00","12-14-2017 05:49:30","12-19-2017 08:07:42","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125855485"," ","Debt consolidation","Debt consolidation","026xx","MA","","0","3","8","100.0","98.4","6.73","0","0.0","08-13-2005 17:00:00","710","714","0"," ","84","1"," ","59","4","9","1","18516","3211.0","18.0","500","18","19125","10"," ","f","","1","0","0","0","0","null","9","1","11","36925","18516","2057","1","1","1","100","0","0","0","4","148","5","146","11","17800","5","8","0","12.33","INDIVIDUAL","CASH"," "," "," ","0","1","0","1","18","15305.0","80.0","1","2","492.0","50.1","0","1","2","0","2000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125793073","136345600","24000.0","22950.0","60","14.08","6.09","0.74","559.44","C","C3","General Manager","10+ years","MORTGAGE","54000.0","Verified","12-15-2017 16:37:01","01-17-2018 10:00:00","12-18-2017 10:00:00","12-13-2017 04:29:05","12-18-2017 09:21:56","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125793073"," ","Credit card refinancing","Credit card refinancing","452xx","OH","","0","1","2204","66.7","87.1","50.64","0","0.0","04-12-1999 17:00:00","695","699","0"," "," "," "," ","33","2","12","0","69358","16160.0","70.0","17100","19","109023","9"," ","f","","0","0","0","0","0","null","12","1","9","227260","148110","12343","3","3","3","100","0","0","0","8","107","4","224","9","23100","4","6","544","13.79","JOINT","CASH","126000.0","24.19","Verified","0","5","0","0","31","53198.0","48.8","1","1","8396.0","52.5","0","1","0","879.9","843","25085","695","699","10-12-1992 17:00:00","0","3","12","59.2","3","12","0","0"," "
"125860668","136405725","8000.0","5650.0","36","9.44","4.03","0.93","256.04","B","B1","Senior Team Leader ","3 years","OWN","32554.0","Source Verified","12-14-2017 13:07:05","01-18-2018 10:00:00","12-19-2017 10:00:00","12-14-2017 10:41:30","12-19-2017 08:49:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125860668"," ","Debt consolidation","Debt consolidation","794xx","TX","","0","0","775","50.0","72.3","6.96","0","0.0","01-13-2009 16:00:00","665","669","0"," "," "," "," ","66","0","4","0","6215","6215.0","48.2","2800","7","0","5"," ","f","","0","0","0","0","0","null","4","0","28","12900","6215","1554","2","2","2","100","0","0","0","2","91","4","107","51","12900","4","4","103","9.31","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","28","0.0"," ","0","0","1174.0","48.2","0","2","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125880495","136414513","12250.0","9875.0","36","18.06","10.72","1.26","443.24","D","D2","Waste treatment assistant","< 1 year","RENT","35000.0","Not Verified","12-14-2017 12:52:41","01-13-2018 18:00:00","12-14-2017 18:00:00","12-14-2017 12:45:44","12-14-2017 15:11:42","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125880495"," ","Debt consolidation","Debt consolidation","057xx","VT","","0","7","2620","60.0","77.0","21.84","0","0.0","03-13-2003 16:00:00","665","669","1"," "," ","5"," ","5","0","8","0","20979","13716.0","63.0","13100","11","8810","9"," ","f","","0","0","0","0","0","null","8","3","5","30610","20979","2622","7","5","7","100","0","0"," ","2","31","7","177","5","21800","7","7","0","17.41","INDIVIDUAL","CASH"," "," "," ","1","1","1","1","8","7263.0","82.0","2","6","5127.0","63.0","1","0","3","0","200"," "," "," "," "," "," "," "," "," "," "," "," "," "
